SMILES,Active
CCC1=CC2=C(B(N(C=C2)S(=O)(=O)C3=CC=C(C)C=C3)O)S1,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=C5)NCC(F)(F)F)O)C(=CC6=O)O)O4)O3)O)O)C(=O)O1,1
CC(=O)NCC1=CC=CC(=C1)C2=CSC(=N2)NC(=NCCC3=C(C=CC=C3)OC)N,0
CCOC1=C(C=CC=C1)CN=C(N)NC2(C=CC(=N2)C3=CC=C(CNC(=O)C)O3)CNC(=O)C,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=C(N)N=C(N)N=C2,0
CCC1=CC2=C(B=NN(B2O)S(=O)(=O)C3=C(C=CC=C3)Cl)S1,1
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)N(C)C)O,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=C5)NCC#N)O)C(=O)C(=C(C6=O)O)O)O4)O3)O)O)C(=O)O1,1
CS(=O)(=O)N1B(C2=C(C=CS2)S1)O,0
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Cl)S3)S2)O,1
C1=C(Br)OC2=C1C(B(N=N2)S(=O)(=O)C3=CC(=C(C=C3Cl)Cl)Cl)O,1
CC1=CC=C(C(=C1)Cl)S(=O)(=O)N2C=CC3=C(B2O)SC(=C3)C,1
COC1=CC(=CC(=C1)C(=O)C2=CC=C(C=C2)O)O,0
CCOCCN=C(N)NC1=NC(=CS1)C2=CC=C(CNC(=O)C)O2,0
CCOC1=C(C(=CC(=C1)CC2=C(N)N=C(N)N=C2)OC)OC,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O)O)O2)O)O,0
COC1=CC(=CC(=C1OC)OC)CC2=C(N)N=C(N)N=C2,0
C[C@@H]1CC(=O)[C@H](O)O[C@@H]([C@H]([C@@H]([C@@H]([C@H](O)O1)O)NC)O)NC,0
C1CC1N2C=C(C(=O)C3=C2C=C(C(=C3)F)N4CCNCC4)C(=O)O,0
