SMILES,Active
CC1=CC=C(C=C1)S(=O)(=O)N2C(C3=C(C4=C(C=CC=C4)C=C3)N=N2)O,1
C1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC=C3)C=N2)O,1
COC1=CC=C(C=C1)C(=O)C2=CC(=CC(=C2)O)OC,0
C1=C(C=CC(=C1)O)C(=O)C2=CC(=CC(=C2)O)O,0
C/C=C(\C)/C1=CC(=CC(=C1OC)OC)CC2=C(N)N=C(N)N=C2,0
C[C@@H]1CC[C@H](C)[C@@H](C)C(=O)O[C@H](COOO[C@@H](C)CC1)O,1
C[C@H]1/C=C/C=C(/C)\C(=O)NC2=C(C=C(O)OC(=C(C(=CC(=C(C)C=C2C(=O)[C@H](C)O/C=C/[C@@H]([C@@H](C)[C@H]([C@H](C)[C@@H]([C@H](C)[C@H]1O)O)OC(=O)C)OC)O)C)O)O)/C=N/N3CCN(C)CC3,1
C(=C\C1=CC(=CC(=C1)O)O)/C2=CC=C(C=C2)O,0
C[C@]1(C2=CC=CC(=C2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=O)C(C4=O)C(=O)N)N(C)C)O)O)O)O,1
