SMILES,Active
CC1=CC(=O)N(C)C2=C1C(=O)C3=C(C2=O)N(C)C(=O)C=C3C,1
CC(=O)NCC1=CC=CC(=C1)C2=CSC(=N2)NC(=NCCOC)N,0
CC(=O)NCC1=C(C)OC(=C1)C2=CSC(=N2)NC(=NCCC3=C(C=CC=C3)OC)N,0
COC1=CC(=CC=C1O)[C@@H]2[C@@H](CO)OC3=C(C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O)O)O4)O2,1
COC1=CC(=CC(=C1)OC)C(C2=CC=C(C=C2)O)O,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@@H](CN)O2)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)N)O)N,1
C(=C(\C1=CSC(=N1)N)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)/CC(=O)O,1
COC1=CC(=CC(=C1OC)OC)C2C=CC3=C(C=CCCOC(=O)C2)OCO3,0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@H]([C@H]2S1)NC(=O)[C@@H](C3=CC=CC=C3)N,0
CC[C@@H]1[C@](C)([C@@H]([C@@H](C)N(C)C[C@H](C)C[C@](C)([C@@H]([C@@H](C)[C@@H]([C@@H](C)C(=O)O1)O[C@H]2C[C@](C)([C@H]([C@H](C)O2)O)OC)O[C@H]3[C@@H]([C@H](C[C@@H](C)O3)N(C)C)O)O)O)O,0
