SMILES,Active
C=C(C)CC([C@@H](C(=O)N[C@H]([C@@H]1C[C@H](C(C)(C)[C@@H](C[C@@H]([C@@H](C)[C@H]2CC3=C(C(=CC(=C3C)O)O)C(=O)N2)O)O1)O)OC)O)OC,0
CC1=C(C(=O)/C=C/C2=CC=C(C=C2)OC)SC(=N1)C3=CN=CC=C3,0
C[C@H]1C[C@@H](CN(C1)C2=CC=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)N.C(C(C(=O)O)O)C(=O)O,1
CN1C=CN=C1SCCCCC(=O)O,0
COC1=CC(=CC(=C1O)OC)[C@@H]2[C@@H](CO)OC3=C(C=C(C=C3OC)C4=CC(=O)C5=C(C=C(C=C5O)O)O4)O2,1
COC1=CC=C(C[C@H]2COC(=O)[C@@H]2CC3=CC=C(C(=C3)OC)OC)C=C1OC,0
CC(C)C1=C2C(=CC=C1O)[C@@]3(C)CCCC(C)(C)[C@@H]3C[C@H]2O,1
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)Cl)OC)OC)C=C1O,0
CC(C)C1=C2C=C[C@H]3C(C)(C)CCC[C@]3(C)C2=CC=C1O,1
CC(C)C1=CC(=CC(=C1O)C(C)C)CC2=C(N)N=C(N)N=C2,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=CC=CN(B(C=CC3=CN=N2)O)S(=O)(=O)C4=CC=C(C)C=C4)O,0
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(CC4=CC5=C(C=CC=C5)C=C43)C=N2)O,1
CC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=N2)SC(=C3)C)O,1
COC1=CC(=CC(=C1)OC)C(=O)C2=CC=C(C=C2)O,0
CC1/C=C/C=C(/C)\C(=O)NC2=C(O)OC(=C(C(=CC(=CC(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)OC(=O)C)OC)C)C)O)C=C(O)O2,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C5O)C=C(C(=C6O)O)NCC7=CC=CC=C7)O4)O3)O)O)C(=O)O1,1
C1=CC2=C(C=C1Br)C=NN(B2O)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
CCS(=O)(=O)N1B(C2=C(N=N1)SC(=C2)Br)O,1
CC1=C(C=CC=C1)S(=O)(=O)N2B(C3=C(C=N2)SC(=C3)C)O,1
C1=CC2=C(C=C1Br)C=NN(B2O)S(=O)(=O)C3=CC(=C(C=C3Cl)Cl)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC(=C3)Br)C=N2)O,1
CCCNC1=C(C(=O)C2=CC3=C(C(=C21)O)C(=O)CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)O,1
COC1=CC(=CC(=C1)OC)/C=C\C2=CC=C(C=C2)O,1
COC1=CC(=CC(=C1)OC)/C=C\C2=CC=C(C=C2)OP(O)O,1
COC1=CC(=CC(=C1OC)OC)[C@@H]2C3=CC=COCOC=CC(=CCOC(=O)[C@@H]2)C[C@H]3,0
CC1/C=C/C=C(/C)\C(=O)NC2=C(O)OC(=C(C(=CC(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)O)OC)C)O)C=C(O)O2,1
CN1C(=NC(=O)C(=N1)O)SCC2=C(C(=O)O)N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/C4=CSC(=N4)N,1
CC1(C)[C@H](C(=O)O)N2C(=O)[C@H]([C@H]2S1)NC(=O)[C@@H](C3=CC=C(C=C3)O)N,1
CC[C@@H]1[C@](C)([C@@H]([C@@H](C)C(=O)[C@H](C)C[C@](C)([C@@H]([C@@H](C)[C@@H]([C@@H](C)C(=O)O1)O[C@H]2C[C@](C)([C@H]([C@H](C)O2)O)OC)O[C@H]3[C@@H]([C@H](C[C@@H](C)O3)N(C)C)O)O)O)O,1
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)I)OC)I)C=C1OP(=O)(O)O.[Na+].[Na+],0
