SMILES,Active
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1[N+](=O)[O-],0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1,0
C=C1[C@@H](O)[C@@H]2C[C@](C)(CO)CC2=C(C)C12CC2,0
CO[C@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
CC(C)c1c(O)ccc2c1[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,1
COc1ccc(/C=C\c2cc(Br)c(OC)c(OC)c2)cc1O,0
CC(C)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c2O1,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](C)[C@@H](OC)[C@@H]1CCCN1,0
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)C=NN(S(=O)(=O)c2ccc(C)cc2)B4O)cc1,0
Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)-c2ccccc2C4)cc1,1
Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1)B2O,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Cl)cc3B2O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)c(Cl)c1,1
Cc1ccc(S(=O)(=O)N2N=Cc3c(C)cccc3B2O)cc1,1
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3O[C@@H]2CO)ccc1O,1
COc1cc(OC)cc(C(=O)c2ccc(O)cc2)c1,0
COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCc4ccccc4)cc(O)c1C2=O)CC3O,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)cc1,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1C)B2O,1
Cc1ccc(S(=O)(=O)N2N=Cc3c(ccc4ccccc34)B2O)cc1,1
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2oc(Br)cc2B1O,1
CCCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,1
Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,1
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,1
COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)([O-])[O-],0
