SMILES,Active
Cc1cc2c(s1)B(O)N(S(=O)(=O)CC(C)C)C=C2,1
Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,1
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)c(Cl)c1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN(C)C)cc(O)c1C2=O)CC3O,1
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0
COc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1,0
COc1cc2ccnc3c2c(c1O)N(C)C=C3,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCCCN(CCCC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
CCCS(=O)(=O)N1N=Cc2sccc2B1O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN)cc(O)c1C2=O)CC3O,0
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC#N)cc(O)c1C2=O)CC3O,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(F)ccc3B2O)cc1,1
O=S(=O)(c1ccccc1)N1N=Cc2sc(Br)cc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Br)cc3B2O)cc1,1
Cc1ccc(S(=O)(=O)N2C=Cc3cc(C)sc3B2O)c(Cl)c1,1
Cc1ccc2c(c1)C=NN(S(C)(=O)=O)B2O,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)ccc1O,1
COc1ccc(C(=O)c2cc(O)cc(OC)c2)cc1,0
COc1cc(O)cc(C(=O)c2ccc(O)cc2)c1,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
