SMILES,Active
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CCC[C@H]12,1
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(C)=CCC[C@@H]12,1
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,0
O=c1oc2ccccc2cc1-c1csc(-c2cccnc2)n1,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](Cc1ccc(OP(=O)([O-])O)cc1)NP(=O)(O)O,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
Cn1ccnc1SCCCCC(=O)O,0
CCC1/C=C\[C@H](O)[C@H](C)OC(=O)/C(C)=C\CC(=O)NC2=CC(=O)c3c(cc(C)c(O)c3C(=O)CC1)C2=O,0
COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1O,0
COc1ccc(/C=C/c2cc(F)c(OC)c(OC)c2)cc1O,1
COc1cc2ccnc3c2c(c1OP(=O)([O-])[O-])N(C)C=C3,1
CC(C)CS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
Cc1cc(C)c(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(C)c1,1
Cc1ccc(S(=O)(=O)N2C=Cc3cc(Br)sc3B2O)cc1,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCNC(=O)OC(C)(C)C)cc(O)c1C2=O)CC3O,1
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O5)CC1,1
CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,0
Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1Cl)B2O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(OC)cc(O)c1C2=O)CC3O,1
Nc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(N)cc(O)c1C2=O)CC3O,1
Cc1ccc2c(c1)C=NN(S(=O)(=O)N(C)C)B2O,1
CCS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,1
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,1
O=C(c1ccc(O)cc1)c1cc(O)cc(O)c1,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,0
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
