SMILES,Active
C(=C(\C1=CSC(=N1)N)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)/CC(=O)O,1
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)C3=CN=CC=C3,0
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=C5)NCC#N)O)C(=O)C(=C(C6=O)O)O)O4)O3)O)O)C(=O)O1,1
CCC=S(=O)(=O)N1C=CC2=C(B1O)SC(=C2)C,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=N2)C(=CC=C3)C)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C(B2O)SC(=C3)Br,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@@H](CN)O2)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)N)O)N,1
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](C)NC(=O)[C@@H](C)CCNC(=O)[C@H]3CCCNC2=O,1
CCOC1=C(C)C(=O)C2=C(C3=CN=C(C)N3C=C2)C1=O,1
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)I)OC)I)C=C1OP(=O)(O)O.C(N(CO)C(N(CO)CO)O)O,1
COC1=CC(=CC(=C1O)OC)[C@@H]2[C@@H](CO)OC3=C(C=C(C=C3OC)C4=CC(=O)C5=C(C=C(C=C5O)O)O4)O2,1
C[C@H]1COC=C(C(=CC2=C(C=CN1)C(=O)C(=C2)C(=O)O)F)N3CCN(C)CC3,1
CC1/C=C/C=C(/C)\C(=O)NC2=C(O)OC(=C(C(=CC(=C3C(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)OC(=O)C)OC)C)C)O)OC(=C2)O,1
CC1=C(C(=O)/C=C/C2=CC=C(C=C2)OC)SC(=N1)C3=CN=CC=C3,0
CC(=O)NC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=C(C=C3)Br)C=N2)O,1
CN1C=CN=C1SCCCCCCCCCCC(=O)O,0
CN(C)CCNC1=C(C(=O)C2=CC3=C(CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)C(=O)C2=C1)O,1
CN1C=CN=C1SCCOC2=CC=C(C=C2)Br,0
CC1=C(C2=NNC(C2)C3=CC=C(C=C3F)F)SC(=N1)C4=CN=CC=C4,0
CN1C=CN=C1SCCOC2=CC=C(C=C2)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCCC(=O)O)[N+](=O)[O-],1
