Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL3765521,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,13S,15R,19S,22S)-15,19-dimethyl-2,8,12,18,21-pentaoxo-1,7,11,17,20-pentaazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl]hept-2-en
amide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,1,,2.272,1,769.878,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1CNC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e5d90>
CHEMBL3765324,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,19S,22S)-10,19-dimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl]hept-
2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,2.978,1,770.862,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17b5e5e70>
CHEMBL3765250,,"(2E)-N-[(1S)-1-{[(3S,9S,13S,15R,19S,22S)-19-ethyl-15-methyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}-2-(naphthalen-2-yl)ethyl]hept
-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,>,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,128,,3.941,0,798.967,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e6260>
CHEMBL3765183,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,13S,15R,19S,22S)-15-methyl-2,8,12,18,21-pentaoxo-19-propyl-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl]
hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,3.899,1,798.916,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CCC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e6340>
CHEMBL3765153,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S,24S)-10,15,19,24-tetramethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carb
amoyl}ethyl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,3.549,1,798.916,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17b5e6490>
CHEMBL3765150,,"(2E)-N-[(1S)-2-cyclohexyl-1-{[(3S,9S,13S,15R,19S,22S)-19-ethyl-15-methyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl]hept-2-enam
ide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,32,,3.705,0,754.956,N.279,,CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e6880>
CHEMBL3765030,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(1S,7S,10S,14R,16S,20S)-10-ethyl-14-methyl-2,8,11,17,21-pentaoxo-18-oxa-3,9,12,22-tetraazatetracyclo[20.3.0.0³,⁷.0¹²,¹⁶]pentacosan-20-yl]carbamoyl}ethyl
]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,4,,2.987,1,770.862,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e6960>
CHEMBL3764991,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,19S,22S,24S)-10,19,24-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}eth
yl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,3.23,1,784.889,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17b5e6c70>
CHEMBL3764968,,"(2E)-4-cyclohexyl-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S)-10,15,19-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]
carbamoyl}ethyl]but-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,4.09,1,824.953,N.279,,C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CCCCC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,<rdkit.Chem.rdchem.Mol object at 0x17b5e6d50>
CHEMBL3764878,,"(2E)-4-cyclopropyl-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S)-10,15,19-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl
]carbamoyl}ethyl]but-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,2.721,1,782.873,N.279,,C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,<rdkit.Chem.rdchem.Mol object at 0x17b5e7060>
CHEMBL3764513,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,10S,13S,15R,19S,22S)-10,15,19-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}eth
yl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.0625,,3.297,1,784.889,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17b5e71b0>
CHEMBL3764389,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,13S,15R,19S,22S,24S)-15,19,24-trimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}eth
yl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.0625,,3.171,1,784.889,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](C)CCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e74c0>
CHEMBL3764224,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,13S,15R,19S,22S)-15,19-dimethyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazatetracyclo[20.4.0.0³,⁷.0¹³,¹⁷]hexacosan-9-yl]carbamoyl}ethyl]hept-
2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,0.125,,2.92,1,770.862,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e75a0>
