SMILES,Active
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CCCCC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCC/C=C/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CCCCC(=O)O)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
CCC/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,1
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCC(=O)O,0
COC(=O)CCCCCCCCCC[S+]([O-])c1ncc([N+](=O)[O-])n1C,0
COC(=O)CCCCCCCCCCSc1ncc([N+](=O)[O-])n1C,0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCC(=O)O,1
Cn1ccnc1SCCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1SCCCCCCCC(=O)O,1
Cn1cc([N+](=O)[O-])nc1SCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCC(=O)O,0
CCOC(=O)c1ccc(OCCCCCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,0
Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCCCCCCOc1ccccc1[N+](=O)[O-],0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCOc1ccccc1[N+](=O)[O-],0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCOc1ccccc1[N+](=O)[O-],0
CCOC(=O)c1ccc(OCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCOc1ccc(C(=O)O)cc1,1
Cn1c([N+](=O)[O-])cnc1SCCCCOc1ccc(C(=O)O)cc1,0
CCOC(=O)c1ccc(OCCCCSc2nccn2C)cc1,0
Cn1ccnc1SCCCCOc1ccccc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)[O-])cc1,1
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)O)cc1,1
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCOc1ccc(C#N)cc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C#N)cc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc([N+](=O)[O-])cc1,0
Cn1ccnc1SCCOc1ccc([N+](=O)[O-])cc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(Br)cc1,0
Cn1ccnc1SCCOc1ccc(Br)cc1,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CCC[C@H]12,1
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(C)=CCC[C@@H]12,1
CNc1ncnc(NC(C)C)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,1
CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,0
Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(F)cc2F)C1,0
Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(Cl)cc2)C1,0
COc1ccc(C2CC(c3sc(-c4cccnc4)nc3C)=NN2)cc1,0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(F)cc1F,0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1[N+](=O)[O-],0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1,0
O=c1oc2ccccc2cc1-c1csc(-c2cccnc2)n1,0
COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)(O)O,1
COc1ccc(/C=C\c2cc(I)c(OC)c(OC)c2)cc1OP(=O)(O)O,0
COc1ccc(/C=C/C(=O)c2sc(-c3cccnc3)nc2C)cc1,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](Cc1ccc(OP(=O)([O-])O)cc1)NP(=O)(O)O,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,1
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C=C1[C@@H](O)[C@@H]2C[C@](C)(CO)CC2=C(C)C12CC2,0
Cn1ccnc1SCCCCC(=O)O,0
CCC1/C=C/[C@H](O)[C@H](C)OC(=O)[C@@]2(C)C=CC(=O)NC3=C2C(=O)c2c(cc(C)c(O)c2C(=O)CC1)C3=O,0
CCC1/C=C\[C@H](O)[C@H](C)OC(=O)/C(C)=C\CC(=O)NC2=CC(=O)c3c(cc(C)c(O)c3C(=O)CC1)C2=O,0
CO[C@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1,1
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0
COc1cc(CC2C(Cc3ccc4c(c3)OCO4)COC2O)cc(OC)c1OC,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NCC)n2n1,1
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)ccc1O,0
COc1ccc(/C=C/c2cc(O)cc(OC)c2)cc1,1
CC(C)c1c(O)ccc2c1[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,1
CO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
COc1ccc(/C=C\c2cc(Br)c(OC)c(OC)c2)cc1O,0
COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],0
COc1ccc(/C=C\c2cc(Cl)c(OC)c(OC)c2)cc1O,0
CC(C)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c2O1,0
COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1O,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](C)[C@@H](OC)[C@@H]1CCCN1,0
COc1ccc(/C=C/c2cc(F)c(OC)c(OC)c2)cc1O,1
CC(C)c1c(O)ccc2c1C=C[C@H]1C(C)(C)CCC[C@]21C,1
CCOC1=C(C)C(=O)c2ccn3c(C)ncc3c2C1=O,1
COc1cc2ccnc3c2c(c1OP(=O)([O-])[O-])N(C)C=C3,1
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O,1
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC(C)CS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)C=NN(S(=O)(=O)c2ccc(C)cc2)B4O)cc1,0
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)-c2ccccc2C4)cc1,1
CCCS(=O)(=O)N1C=Cc2cc(CC)sc2B1O,1
Cc1cc2c(s1)B(O)N(S(=O)(=O)CC(C)C)C=C2,1
Cc1cc(C)c(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(C)c1,1
Cc1ccc(S(=O)(=O)N2C=Cc3cc(Br)sc3B2O)cc1,0
Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1)B2O,1
Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,1
CN(C)S(=O)(=O)N1N=Cc2ccccc2B1O,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Cl)cc3B2O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)c(Cl)c1,1
Cc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)c(Cl)c1,1
Cc1ccc(S(=O)(=O)N2N=Cc3c(C)cccc3B2O)cc1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN(C)C)cc(O)c1C2=O)CC3O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCNC(=O)OC(C)(C)C)cc(O)c1C2=O)CC3O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC(F)(F)F)cc(O)c1C2=O)CC3O,1
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3O[C@@H]2CO)ccc1O,1
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
COc1ccc(C(=O)c2cc(O)cc(O)c2)cc1,0
COc1cc(OC)cc(C(=O)c2ccc(O)cc2)c1,0
COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,0
COc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1,0
COc1cc2ccnc3c2c(c1O)N(C)C=C3,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O5)CC1,1
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCCN(CCCC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,0
Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,1
CCc1cc2c(s1)B(O)N(S(=O)(=O)c1ccccc1Cl)C=C2,1
CCc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCc4ccccc4)cc(O)c1C2=O)CC3O,1
Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1Cl)B2O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(OC)cc(O)c1C2=O)CC3O,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
Nc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(N)cc(O)c1C2=O)CC3O,1
CCCS(=O)(=O)N1N=Cc2sccc2B1O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN)cc(O)c1C2=O)CC3O,0
CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,1
Cc1ccc2c(c1)C=NN(S(=O)(=O)N(C)C)B2O,1
Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)cc1,1
CCS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,1
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC#N)cc(O)c1C2=O)CC3O,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
Cc1ccc(S(=O)(=O)N2N=Cc3cc(F)ccc3B2O)cc1,1
Cc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1C)B2O,1
CS(=O)(=O)N1N=Cc2sccc2B1O,0
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,1
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2cc(Br)ccc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3c(ccc4ccccc34)B2O)cc1,1
O=S(=O)(c1ccccc1)N1N=Cc2sc(Br)cc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Br)cc3B2O)cc1,1
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2oc(Br)cc2B1O,1
Cc1ccc(S(=O)(=O)N2C=Cc3cc(C)sc3B2O)c(Cl)c1,1
CCCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,1
Cc1ccc2c(c1)C=NN(S(C)(=O)=O)B2O,0
Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,1
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)ccc1O,1
COc1cc(OC)cc(C(O)c2ccc(O)cc2)c1,1
COc1ccc(C(=O)c2cc(O)cc(OC)c2)cc1,0
O=C(c1ccc(O)cc1)c1cc(O)cc(O)c1,0
COc1cc(O)cc(C(=O)c2ccc(O)cc2)c1,0
COc1ccc(CN=C=S)cc1,1
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,1
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0
COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,1
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
